year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2023,185,Notre Dame,ACC,10-15,-1.01,110.6,72,111.6,312,64.5,316,-0.042,279,0.99,117,106.1,106,105.2,169,-3.02,264,NA
2023,186,Tarleton St.,WAC,14-12,-1.07,102.9,219,104,153,66.8,209,0.065,48,2.8,98,106.4,100,103.6,95,6.56,25,NA
2023,187,Abilene Christian,WAC,13-12,-1.07,106.4,148,107.4,229,69.1,100,-0.01,211,0.48,134,104.7,167,104.2,119,-0.93,194,NA
2023,188,Florida St.,ACC,8-18,-1.11,106.5,142,107.7,235,69.2,92,-0.027,251,5.73,64,108.4,45,102.7,77,3.24,80,NA
2023,189,Saint Joseph's,A10,13-12,-1.11,103.1,214,104.3,160,69.5,73,0.001,179,-2.87,246,103.9,226,106.8,261,-5.02,315,NA
2023,190,Appalachian St.,SB,14-13,-1.16,99.6,285,100.8,91,64.9,302,-0.007,202,-0.34,161,104.7,170,105,158,-1.02,201,NA
2023,191,New Mexico St.,WAC,9-15,-1.18,105.4,170,106.5,212,69.5,77,-0.088,339,4.04,85,106,118,101.9,58,4.98,44,NA
2023,192,Boston College,ACC,12-14,-1.21,101.9,236,103.1,131,66.5,226,0.092,29,4.04,84,108.3,49,104.3,121,-3.93,290,NA
2023,193,Utah Tech,WAC,11-15,-1.42,106.3,149,107.8,237,69.8,56,-0.073,323,2.56,100,105.9,122,103.4,88,3.25,79,NA
2023,194,SMU,Amer,9-16,-1.42,101.6,243,103,127,69.6,67,-0.023,241,4.63,76,107.2,75,102.6,75,3.28,78,NA
2023,195,Northwestern St.,Slnd,18-8,-1.44,106.9,135,108.3,247,66.9,207,0.114,14,-5.72,319,103.3,264,109,349,4.05,64,NA
2023,196,Navy,Pat,15-11,-1.45,105,176,106.4,208,64.9,301,-0.019,234,-6.3,332,101.5,327,107.8,312,-1.98,238,NA
2023,197,St. Thomas,Sum,17-11,-1.5,109.9,84,111.4,307,65.5,275,0.02,137,-4.63,298,102.8,285,107.4,295,-1.86,230,NA
2023,198,Pacific,WCC,13-14,-1.7,107.4,129,109.1,267,70.1,45,0.041,89,0.54,132,106.2,104,105.7,196,-4.25,296,NA
2023,199,Drexel,CAA,15-11,-1.7,101.6,244,103.3,134,63.9,332,-0.027,248,-5.69,316,101.4,330,107.1,277,-1.27,215,NA
2023,200,Texas A&M Corpus Chris,Slnd,17-9,-1.71,105.8,161,107.5,230,69.4,84,-0.013,220,-9.5,357,100.4,347,109.9,359,1.2,136,NA
2023,201,Oregon St.,P12,10-16,-1.75,99.9,276,101.7,103,63.6,340,0.021,136,6.97,47,107.3,71,100.4,26,-6.18,327,NA
2023,202,Cleveland St.,Horz,15-11,-1.77,103.9,194,105.7,188,64.8,306,0.012,158,-4.6,296,103.4,258,108,317,0.21,159,NA
2023,203,Massachusetts,A10,13-12,-2.1,103.3,209,105.4,179,70.9,30,0.059,57,-0.2,153,104.3,196,104.5,135,-1.71,228,NA
2023,204,Georgia Tech,ACC,9-16,-2.28,101,257,103.3,135,66.6,218,-0.038,273,5.72,65,109.1,27,103.4,89,-1.08,206,NA
2023,205,Detroit Mercy,Horz,11-16,-2.28,112,53,114.3,343,67.6,163,-0.1,351,-2.13,220,104.3,193,106.5,245,4.55,51,NA
2023,206,Grambling St.,SWAC,16-8,-2.51,99.5,291,102,106,67.2,181,0.082,33,-6.6,335,100,354,106.6,251,3.41,75,NA
2023,207,North Carolina Central,MEAC,11-11,-2.54,103.1,216,105.6,185,67.5,169,-0.101,352,-2.2,226,102.7,288,104.9,150,6.34,27,NA
2023,208,San Diego,WCC,11-16,-2.85,111.8,55,114.6,345,69.1,101,-0.029,253,1.51,114,106,116,104.5,136,-2.25,246,NA
2023,209,Georgetown,BE,6-20,-2.91,105.3,173,108.2,245,68.3,132,-0.075,329,7.47,39,109.7,16,102.2,65,-4.16,295,NA
2023,210,Northern Iowa,MVC,12-14,-3.07,101.7,240,104.8,166,67.5,167,-0.027,250,-2.12,219,103.7,237,105.9,208,-1.9,231,NA
2023,211,FIU,CUSA,13-13,-3.18,101.2,255,104.4,162,70.2,42,0.046,76,0.42,136,106.1,111,105.7,194,-7.75,349,NA
2023,212,East Carolina,Amer,12-12,-3.25,103.1,215,106.4,205,67.2,182,0.018,145,-2.74,243,103.6,246,106.3,240,-9.05,355,NA
2023,213,Northern Kentucky,Horz,15-11,-3.37,100.6,259,104,154,62.4,356,0.044,81,-3.99,276,103.6,248,107.6,302,3.22,83,NA
2023,214,Georgia Southern,SB,14-13,-3.52,101,256,104.6,163,66.1,247,0.004,171,-1.92,212,104.3,192,106.3,235,-3.41,276,NA
2023,215,Texas St.,SB,12-15,-3.55,101.3,253,104.9,167,64.1,325,0.034,105,0.07,147,104.3,197,104.2,118,-0.4,183,NA
2023,216,Rhode Island,A10,8-16,-3.65,100.2,271,103.8,148,67.9,148,-0.023,244,0.27,138,104.1,212,103.8,103,-1.63,225,NA
2023,217,Weber St.,BSky,13-13,-3.68,99.9,279,103.5,140,65.6,271,0.042,84,0.16,141,105.8,127,105.7,197,4.37,54,NA
2023,218,George Washington,A10,12-13,-3.72,108.3,111,112,321,69.5,81,-0.006,200,-2.04,216,103.2,268,105.2,174,-5.56,321,NA
2023,219,Northern Colorado,BSky,10-16,-3.79,106,157,109.8,282,69.5,69,0.009,161,0.09,145,105.9,125,105.8,199,5.46,40,NA
2023,220,Queens,ASun,16-11,-3.96,108.2,114,112.2,323,70,48,-0,187,-5,304,103.2,269,108.2,328,-3.44,278,NA
2023,221,Milwaukee,Horz,18-8,-4,102.8,221,106.8,218,71.3,25,0.119,12,-5.61,315,103.1,276,108.7,342,1.05,140,NA
2023,222,Minnesota,B10,7-15,-4.01,99.9,277,103.9,149,65.1,291,0.03,118,7.54,37,107.8,60,100.3,23,-6.53,337,NA
2023,223,North Dakota St.,Sum,11-15,-4.06,105.4,171,109.4,273,68,144,-0.062,309,-1.67,202,105.8,129,107.5,301,6.87,21,NA
2023,224,La Salle,A10,12-13,-4.25,102.5,226,106.7,217,67.7,157,0.077,37,-1.12,183,104,215,105.2,170,-2.21,243,NA
2023,225,Purdue Fort Wayne,Horz,15-11,-4.44,101.5,246,105.9,194,69,104,0.049,73,-4.2,286,104,222,108.2,327,-1,197,NA
2023,226,Murray St.,MVC,13-13,-4.74,105.5,166,110.2,291,66.6,219,0.092,28,0.53,133,105,149,104.5,134,-0.69,188,NA
2023,227,Nicholls St.,Slnd,13-11,-4.79,101.8,237,106.6,213,70.5,36,0.046,77,-1.22,189,105.9,123,107.1,278,14.03,1,NA
2023,228,Wofford,SC,13-13,-4.85,107.4,130,112.3,324,65.6,273,0,184,-2.09,218,104.3,195,106.4,244,-0.81,191,NA
2023,229,UMBC,AE,17-10,-4.89,107.6,127,112.5,329,67.6,161,0.074,38,-7.55,345,100.8,343,108.4,335,-7.79,350,NA
2023,230,Delaware,CAA,12-14,-4.91,102.1,235,107,225,67.1,187,-0.01,209,-2.35,230,104.5,181,106.8,262,-0.14,174,NA
2023,231,SIU Edwardsville,OVC,17-10,-5.08,99.8,281,104.9,169,68.9,108,0.028,123,-7.14,340,101.8,319,108.9,348,0.1,165,NA
2023,232,South Carolina,SEC,9-16,-5.15,102.1,234,107.2,228,64.3,318,0.064,49,5.22,69,108.2,52,103,83,-3.11,268,NA
2023,233,Niagara,MAAC,14-9,-5.21,101.3,254,106.5,210,62.7,351,0.14,7,-4.35,290,102.2,302,106.6,249,-4.32,300,NA
2023,234,Jacksonville,ASun,12-13,-5.51,100.2,269,105.7,189,61.9,359,0.018,142,-0.15,150,106.8,91,106.9,266,5.76,31,NA
2023,235,Portland St.,BSky,11-15,-5.67,103.4,208,109,263,72.2,13,0.038,93,0.59,131,106.1,107,105.5,191,5.2,41,NA
2023,236,Sacramento St.,BSky,12-14,-5.74,103.9,193,109.7,279,62,358,0.031,116,-0.82,174,105.2,145,106,220,3.12,86,NA
2023,237,Southern,SWAC,13-12,-5.84,99.4,292,105.3,174,71.8,20,0.019,139,-4.4,291,101.8,318,106.2,228,8.46,12,NA
2023,238,Northern Illinois,MAC,11-14,-5.84,101.3,252,107.2,227,69,105,0.012,157,-1.26,191,105.3,138,106.5,248,2.46,96,NA
2023,239,Fairfield,MAAC,10-14,-5.94,98,311,104,152,64.7,309,-0.01,212,-2.73,242,102.8,283,105.5,190,-1,198,NA
2023,240,Howard,MEAC,15-10,-6.05,102.1,232,108.2,244,69.2,90,0.097,23,-4.75,302,102.3,298,107.1,274,0.01,168,NA
2023,241,Mercer,SC,12-15,-6.26,100,272,106.3,200,65,298,-0.037,270,-2.92,253,103.8,236,106.7,254,-2.24,245,NA
2023,242,Northern Arizona,BSky,7-20,-6.31,105.2,174,111.5,310,66.8,211,-0.11,355,1.2,116,106.1,109,104.9,153,7.81,15,NA
2023,243,East Tennessee St.,SC,10-17,-6.36,100,274,106.3,201,66.5,224,-0.13,362,-4.53,294,103.8,231,108.3,331,-4.88,314,NA
2023,244,Army,Pat,14-13,-6.36,103.6,202,110,286,68.4,122,-0.054,300,-7.95,349,100.1,353,108.1,322,-7.57,347,NA
2023,245,American,Pat,15-10,-6.38,102.3,229,108.6,255,63.3,344,0.05,70,-7.97,350,100.6,345,108.6,341,-8.41,352,NA
2023,246,North Florida,ASun,11-15,-6.41,108.4,110,114.8,346,68,142,0.008,162,-0.24,156,106.2,105,106.4,243,5.93,28,NA
2023,247,Georgia St.,SB,10-16,-6.48,96.9,325,103.3,138,67.2,180,-0.074,324,-1.42,194,103.5,255,104.9,148,-5.27,317,NA
2023,248,Loyola Chicago,A10,8-16,-6.53,102.9,220,109.4,272,65.8,261,-0.042,278,-0.49,166,104.5,178,105,160,-4.29,299,NA
2023,249,Western Carolina,SC,14-13,-6.57,102.2,230,108.8,256,68.3,133,0.038,92,-3.04,255,104.1,213,107.1,276,-3.31,273,NA
2023,250,Maryland Eastern Shore,MEAC,14-9,-6.64,97,324,103.6,144,68.4,124,0.14,6,-1.9,210,104,217,105.9,210,4.66,49,NA
2023,251,North Alabama,ASun,16-11,-6.9,105.4,168,112.3,326,68.4,125,0.136,10,-3.16,256,103.7,238,106.9,263,-0.37,182,NA
2023,252,Idaho St.,BSky,9-17,-6.95,101.6,242,108.5,252,65.3,287,-0.093,346,-2.2,225,104.4,186,106.6,253,-1.01,200,NA
2023,253,Campbell,BSth,11-15,-7,102.5,225,109.5,276,64.2,321,-0.048,291,-3.93,274,102.3,299,106.2,232,-1.7,227,NA
2023,254,UMKC,Sum,11-16,-7.06,98.5,304,105.6,183,63.7,335,-0.001,189,-2.32,228,105.3,137,107.7,307,2.12,107,NA
2023,255,California,P12,3-22,-7.08,99.1,295,106.2,198,62.4,354,-0.112,356,6.93,48,107.5,68,100.6,31,1.03,141,NA
2023,256,Oakland,Horz,11-16,-7.1,103.8,200,110.9,301,67.9,147,0.035,99,-1.04,181,104.9,156,105.9,216,6.35,26,NA
2023,257,Winthrop,BSth,11-16,-7.13,106.4,146,113.5,336,67.1,190,-0.009,205,-2.07,217,104,214,106.1,226,3.23,81,NA
2023,258,Jacksonville St.,ASun,10-17,-7.17,100.5,262,107.7,234,64.9,303,-0.072,319,-1.16,186,104.9,154,106.1,224,1.73,117,NA
2023,259,Bellarmine,ASun,12-15,-7.23,102.4,227,109.7,280,62.3,357,0.045,78,0.82,121,106,115,105.2,173,5.11,42,NA
2023,260,Alcorn St.,SWAC,13-11,-7.24,101.7,239,109,259,67.1,186,0.143,5,-2.89,251,100.8,344,103.7,97,8.8,10,NA
2023,261,Louisiana Monroe,SB,11-16,-7.25,98.6,303,105.8,192,66.3,234,0.002,177,0.86,118,104.9,160,104,108,1.59,122,NA
2023,262,UT Arlington,WAC,9-16,-7.33,98.7,302,106,196,65.6,274,-0.012,215,1.77,111,104.8,165,103,84,4.22,56,NA
2023,263,Robert Morris,Horz,11-15,-7.43,98.2,308,105.6,184,66.3,239,-0.055,302,-4,278,103.3,262,107.3,290,-1.91,232,NA
2023,264,Lafayette,Pat,9-18,-7.56,95.2,340,102.7,125,62.6,353,-0.066,314,-2.88,249,104,216,106.9,267,4.18,57,NA
2023,265,Morehead St.,OVC,17-10,-7.6,99.9,278,107.5,231,64.2,322,0.153,3,-5.2,307,102.7,287,107.9,315,4.49,52,NA
2023,266,UT Rio Grande Valley,WAC,12-14,-7.73,101.4,248,109.1,268,72.9,5,0.063,50,-0.84,175,105.2,143,106.1,223,-5.35,318,NA
2023,267,USC Upstate,BSth,12-13,-8,98.8,300,106.8,220,67.8,150,0.057,60,-2.92,252,104.4,191,107.3,289,1.66,118,NA
2023,268,Illinois St.,MVC,10-17,-8.09,101.4,250,109.4,274,64.7,310,-0,186,-3.76,271,102.8,284,106.5,247,-6.46,333,NA
2023,269,Southern Indiana,OVC,14-13,-8.14,103.3,210,111.4,308,69.5,80,-0.017,229,-7.41,343,101.3,333,108.7,344,-0.79,190,NA
2023,270,Maine,AE,10-15,-8.21,100.3,264,108.6,253,66,252,-0.066,313,-3.27,260,102.5,292,105.8,203,-0.11,172,NA
2023,271,Tennessee Martin,OVC,16-11,-8.26,100.6,261,108.8,258,71.3,24,0.033,113,-8.49,351,100.9,341,109.3,355,-2.31,249,NA
2023,272,Southeast Missouri St.,OVC,13-14,-8.3,99.7,284,108,242,72.5,9,0.006,167,-6.03,325,102.1,307,108.1,324,1.36,131,NA
2023,273,Dartmouth,Ivy,9-15,-8.37,97.6,316,106,195,68.5,120,0.002,175,-1.27,192,103.9,228,105.2,171,-3.24,271,NA
2023,274,Bowling Green,MAC,10-15,-8.39,104.4,189,112.8,333,69.5,71,-0.039,275,-3.42,265,104.9,155,108.3,332,-5.1,316,NA
2023,275,Western Illinois,Sum,15-11,-8.68,103,218,111.6,313,66.7,215,0.105,19,-5.26,309,103.9,229,109.1,351,-3.09,266,NA
2023,276,Prairie View A&M,SWAC,9-16,-8.79,93.9,350,102.7,123,67.5,170,-0.098,349,-4.59,295,101.3,332,105.9,215,5.6,37,NA
2023,277,Idaho,BSky,9-17,-8.86,104.8,178,113.7,338,66.3,240,-0.093,345,-4,277,103.5,254,107.5,299,-6.47,334,NA
2023,278,Southeastern Louisiana,Slnd,14-12,-8.92,103.5,205,112.4,328,69.2,95,0.067,41,-5.48,312,103,277,108.5,339,4.97,45,NA
2023,279,Valparaiso,MVC,11-16,-8.95,99.5,289,108.5,251,67.7,156,0.034,106,-2.46,232,103.8,232,106.3,233,-4.57,308,NA
2023,280,New Hampshire,AE,11-12,-9.02,97.5,318,106.5,209,64.5,315,-0.009,206,-6.03,326,101.7,320,107.7,311,-4.63,311,NA
2023,281,Coastal Carolina,SB,10-16,-9.09,103.3,211,112.4,327,68.3,128,0.027,124,-0.57,168,104.8,166,105.3,179,-2.72,256,NA
2023,282,Lehigh,Pat,14-11,-9.11,99.1,296,108.2,243,69.8,57,0.117,13,-5.53,313,102,316,107.5,300,-1,199,NA
2023,283,Tulsa,Amer,5-19,-9.14,101.4,249,110.5,297,68.6,117,-0.047,287,4.3,80,106.7,93,102.4,72,-2.84,260,NA
2023,284,Chicago St.,ind,9-18,-9.48,102.2,231,111.7,315,64.5,314,-0.052,299,-0.2,154,105.3,140,105.5,185,0.73,147,NA
2023,285,Illinois Chicago,MVC,10-17,-9.57,97.4,320,106.9,223,69.4,85,-0.001,188,-2.88,248,102.6,289,105.5,189,-9.73,359,NA
2023,286,Boston University,Pat,12-15,-9.74,98,310,107.8,238,65.8,262,0.003,174,-5.81,322,101.3,334,107.1,275,-4.61,309,NA
2023,287,UC San Diego,BW,8-17,-9.81,99.3,293,109.1,266,65,295,0.047,75,0.18,139,105.1,148,104.9,147,1.88,114,NA
2023,288,Cal St. Bakersfield,BW,9-16,-9.97,97.1,323,107,226,62.9,349,0.004,170,-0.75,172,103.7,242,104.4,131,0.32,156,NA
2023,289,Northeastern,CAA,8-16,-10,98.5,305,108.5,250,67.4,174,-0.02,235,-4.02,280,102.3,297,106.4,241,-1.25,214,NA
2023,290,Tennessee St.,OVC,16-11,-10.13,99.7,283,109.8,283,70.3,40,0.019,140,-10.79,359,99.5,356,110.3,362,-9.13,357,NA
2023,291,North Dakota,Sum,10-17,-10.15,101.4,247,111.6,311,66.6,222,-0.039,276,-3.48,267,104.1,209,107.6,304,0.09,166,NA
2023,292,Canisius,MAAC,5-18,-10.19,100.2,270,110.4,292,67.6,162,-0.064,312,-0.48,165,104.7,171,105.1,168,4.12,60,NA
2023,293,North Carolina A&T,CAA,12-15,-10.25,99.8,280,110.1,288,69.9,53,0.066,47,-1.95,214,103.2,272,105.1,165,5.8,30,NA
2023,294,Mount St. Mary's,MAAC,8-17,-10.3,96,333,106.3,203,65.9,256,-0.042,280,-4.02,282,102,310,106,218,-2.34,251,NA
2023,295,Louisville,ACC,3-22,-10.46,100,275,110.4,294,67.2,184,-0.05,296,5.45,67,108.3,48,102.9,80,1.6,121,NA
2023,296,Charleston Southern,BSth,8-17,-10.6,107.8,122,118.3,361,65.6,270,-0.083,336,-2.89,250,103,278,105.9,212,1.33,132,NA
2023,297,Morgan St.,MEAC,12-12,-10.6,95.9,334,106.5,211,70,46,0.066,43,-3.42,264,104,220,107.4,294,2.15,106,NA
2023,298,Denver,Sum,13-15,-10.71,100.6,260,111.3,306,68.2,134,0.037,97,-5.55,314,103.8,230,109.4,356,-8.73,354,NA
2023,299,Saint Peter's,MAAC,10-13,-10.75,96.8,327,107.5,232,63.5,341,0.034,108,-6.08,328,100.2,349,106.3,238,-7.74,348,NA
2023,300,South Dakota,Sum,11-15,-10.94,102.6,222,113.6,337,66.3,241,0.051,69,-2.5,234,104.2,205,106.7,256,2.1,108,NA
2023,301,Miami OH,MAC,8-17,-10.95,104,192,115,349,67.5,168,-0.075,326,-2.87,247,104.3,194,107.2,280,-0.99,196,NA
2023,302,Wagner,NEC,13-10,-10.97,96.7,329,107.7,233,62.6,352,0.035,100,-11.54,360,96.9,363,108.4,337,-2.12,241,NA
2023,303,Eastern Michigan,MAC,6-19,-10.99,103.9,197,114.8,347,70,51,-0.048,290,-0.98,177,106.1,113,107,273,-0.25,177,NA
2023,304,Manhattan,MAAC,8-14,-11.07,97.9,314,109,262,67.2,183,0.014,154,-5.35,310,101.7,323,107,270,-5.87,322,NA
2023,305,Tennessee Tech,OVC,12-15,-11.12,99.6,287,110.7,299,66.6,221,0.001,180,-6.06,327,101.4,331,107.4,296,1.52,125,NA
2023,306,Bucknell,Pat,10-17,-11.17,98.3,307,109.5,277,67.3,179,-0.054,301,-7.09,338,100.2,350,107.3,288,-6.94,343,NA
2023,307,Cal Poly,BW,7-19,-11.32,94.2,348,105.5,181,63.6,337,-0.084,337,-0.19,152,104.2,207,104.4,129,-0.64,187,NA
2023,308,Texas A&M Commerce,Slnd,11-15,-11.35,99.1,294,110.4,295,65.2,290,0.054,63,-5.79,321,103,280,108.8,346,1.5,127,NA
2023,309,Binghamton,AE,11-13,-11.83,99,299,110.8,300,66,251,0.056,62,-5.74,320,102.2,303,108,318,-4.62,310,NA
2023,310,High Point,BSth,11-15,-12.06,100,273,112.1,322,71.9,17,0.057,61,-4.44,293,103.2,271,107.6,303,-4.08,292,NA
2023,311,Nebraska Omaha,Sum,7-20,-12.36,100.8,258,113.1,334,67.8,152,-0.002,190,0.84,119,106.2,102,105.4,181,8.58,11,NA
2023,312,Arkansas St.,SB,10-17,-12.38,97.5,317,109.9,285,63.5,342,-0.013,219,-3.38,263,102.6,291,106,217,-10.18,360,NA
2023,313,Marist,MAAC,8-15,-12.53,95.1,341,107.7,236,65.6,267,-0.004,194,-7.1,339,100.1,352,107.2,283,-9.68,358,NA
2023,314,Elon,CAA,6-20,-12.58,97.8,315,110.4,293,66.8,208,-0.069,317,-2.6,239,102.9,281,105.5,186,-1.63,224,NA
2023,315,Central Michigan,MAC,9-16,-12.7,93.9,349,106.6,216,67.3,178,0.028,121,-2.48,233,105.2,142,107.7,309,-1.41,218,NA
2023,316,Jackson St.,SWAC,8-17,-12.7,98.8,301,111.5,309,68.8,109,0.057,59,-1.98,215,102.3,300,104.3,122,9.53,6,NA
2023,317,Arkansas Pine Bluff,SWAC,10-15,-12.74,95.5,338,108.2,246,69.6,68,-0.013,218,-2.53,235,101.2,335,103.8,102,13.84,3,NA
2023,318,The Citadel,SC,9-18,-12.76,99,298,111.8,316,68,143,-0.004,196,-3.38,262,104,219,107.4,292,-3.7,285,NA
2023,319,UTSA,CUSA,7-19,-12.86,100.3,267,113.2,335,68.2,136,0.001,182,0.36,137,104.1,211,103.7,99,-6.29,329,NA
2023,320,Cal St. Northridge,BW,6-19,-12.91,96.2,332,109.1,264,64.9,305,-0.003,191,-1.08,182,103.4,260,104.5,132,-2.74,258,NA
2023,321,Austin Peay,ASun,8-19,-12.95,96.8,326,109.8,281,65,299,-0.079,331,-2.26,227,105,150,107.2,281,0.91,145,NA
2023,322,Western Michigan,MAC,6-19,-12.98,103.5,206,116.4,356,65.9,255,-0.062,307,-0.63,169,105.1,146,105.8,201,1.29,133,NA
2023,323,Sacred Heart,NEC,13-14,-12.98,98,313,111,303,69.7,60,0.019,141,-11.93,361,97.2,360,109.1,352,-7.2,345,NA
2023,324,Texas Southern,SWAC,8-17,-13.35,93.6,351,107,224,69.5,72,0.018,144,-2.84,245,102,308,104.9,149,10.74,4,NA
2023,325,NJIT,AE,7-17,-13.35,95.6,337,109,261,66.5,228,-0.038,272,-5.21,308,103.4,261,108.6,340,-4.37,302,NA
2023,326,Alabama A&M,SWAC,10-15,-13.44,94.9,345,108.4,248,69.5,74,-0.005,197,-7.52,344,100.3,348,107.8,314,1.58,123,NA
2023,327,Fairleigh Dickinson,NEC,15-12,-13.48,106.2,155,119.7,362,69.6,62,0.069,40,-12.27,362,96.9,361,109.2,354,-6.3,330,NA
2023,328,William & Mary,CAA,9-17,-13.48,100.3,268,113.8,339,65.4,284,0.051,67,-1.77,207,104.6,175,106.3,239,1.96,112,NA
2023,329,Central Arkansas,ASun,9-18,-14.06,100.3,266,114.4,344,72.2,12,0.078,35,-2.55,237,104.9,157,107.4,297,-1.18,209,NA
2023,330,Merrimack,NEC,11-16,-14.11,88.1,362,102.2,114,65.8,263,0.015,153,-7.56,346,101.2,337,108.8,345,3.07,88,NA
2023,331,Stonehill,NEC,13-15,-14.31,94.8,346,109.2,269,66.9,202,0.097,25,-8.64,352,99.7,355,108.4,336,0.28,157,NA
2023,332,Little Rock,OVC,8-19,-14.41,101.3,251,115.8,352,71,29,-0.031,259,-6.6,334,101.5,328,108,321,-1.04,203,NA
2023,333,Central Connecticut,NEC,8-19,-14.51,98,312,112.5,330,64.3,319,-0.088,340,-9.41,355,98.7,358,108.1,325,-3.15,269,NA
2023,334,Holy Cross,Pat,9-18,-14.58,95,344,109.5,278,68.3,130,-0.01,208,-6.1,330,100.6,346,106.7,257,-4.74,313,NA
2023,335,Loyola MD,Pat,9-18,-14.67,97.3,321,112,320,65.4,283,0,185,-5.2,306,102.2,306,107.4,293,-3.81,286,NA
2023,336,McNeese St.,Slnd,7-19,-14.84,99.5,290,114.3,342,66.3,235,-0.03,256,-3.59,269,103.6,243,107.2,285,7.55,17,NA
2023,337,Stony Brook,CAA,9-17,-14.96,96.7,328,111.6,314,63.5,343,0.032,114,-4.24,287,102,314,106.2,230,2.43,97,NA
2023,338,Alabama St.,SWAC,8-17,-15.26,95.2,339,110.5,296,66.7,213,0.042,85,-3.35,261,102.2,304,105.6,192,7.23,18,NA
2023,339,Presbyterian,BSth,5-22,-15.57,96.2,331,111.8,318,63.9,331,-0.096,348,-3.94,275,103.2,266,107.2,279,-4.16,294,NA
2023,340,Lindenwood,OVC,9-18,-15.93,95.1,343,111,304,66.5,225,-0.032,261,-5.7,318,102,309,107.7,310,2.57,94,NA
2023,341,St. Francis PA,NEC,9-16,-16.06,99.5,288,115.6,351,69,106,-0.049,294,-8.83,353,99.3,357,108.1,323,0.21,160,NA
2023,342,Eastern Illinois,OVC,9-18,-16.11,95.1,342,111.2,305,68,141,0.026,128,-7.19,341,101.7,322,108.9,347,-2.38,253,NA
2023,343,Bethune Cookman,SWAC,9-16,-16.17,96.4,330,112.6,331,69.6,64,0.021,134,-6.76,337,101.6,325,108.3,330,-0.95,195,NA
2023,344,South Carolina St.,MEAC,4-20,-16.63,100.3,265,117,358,71.5,22,-0.029,255,-0.46,164,105.6,134,106.1,222,3.89,67,NA
2023,345,Evansville,MVC,5-21,-16.68,92.6,355,109.2,270,69.6,66,0.006,166,-1.23,190,103.8,235,105,157,-1.94,233,NA
2023,346,Columbia,Ivy,6-19,-16.68,93.5,352,110.1,290,69.6,61,0.003,172,-1.6,198,103.9,227,105.5,188,-6.48,335,NA
2023,347,Coppin St.,MEAC,6-19,-16.69,99.6,286,116.3,355,72.7,7,0.066,42,-1,178,104.4,189,105.4,182,4.1,61,NA
2023,348,Incarnate Word,Slnd,11-15,-16.83,95.8,336,112.6,332,66.6,223,0.03,120,-9.11,354,100.8,342,110,360,-2.73,257,NA
2023,349,Hampton,CAA,6-20,-16.88,98.1,309,115,348,68.6,118,-0.004,195,-3.26,258,103.7,239,107,269,-1.52,221,NA
2023,350,VMI,SC,6-21,-17.22,99,297,116.3,354,66.5,227,-0.019,233,-1.61,199,104.2,202,105.8,205,-1.62,223,NA
2023,351,Houston Christian,Slnd,8-18,-17.71,103.7,201,121.4,363,70.4,37,-0.025,245,-6,324,103.2,270,109.2,353,0.25,158,NA
2023,352,Monmouth,CAA,5-21,-18.4,90.7,357,109.1,265,68.1,140,0.033,112,1.78,110,106.1,108,104.4,127,6.61,24,NA
2023,353,Albany,AE,6-21,-18.58,97.4,319,116,353,67,196,-0.031,258,-2.34,229,103.8,234,106.1,225,1.23,134,NA
2023,354,Delaware St.,MEAC,5-18,-18.7,93.1,354,111.8,317,66.9,197,0.018,143,-2.6,238,103.4,257,106,219,1.63,120,NA
2023,355,New Orleans,Slnd,6-18,-19.27,95.8,335,115.1,350,71,28,-0.089,342,-7.69,347,102.5,294,110.1,361,2.05,109,NA
2023,356,Lamar,Slnd,8-18,-19.73,94.3,347,114,340,65.9,257,0.034,111,-6.09,329,102.3,301,108.4,334,-1.19,211,NA
2023,357,St. Francis NY,NEC,13-13,-19.99,90.6,358,110.6,298,65.9,258,0.1,21,-13.66,363,96.9,362,110.5,363,-8.64,353,NA
2023,358,Mississippi Valley St.,SWAC,3-23,-20.5,91.8,356,112.3,325,66.7,216,-0.04,277,-1.13,184,103.5,251,104.6,140,9.23,8,NA
2023,359,Florida A&M,SWAC,5-18,-22.1,88.9,361,111,302,64.1,326,0.001,181,-1.62,200,103.1,274,104.7,143,13.85,2,NA
2023,360,IUPUI,Horz,4-22,-23.94,93.3,353,117.3,359,66.9,204,-0.081,333,-6.31,333,102,311,108.3,329,-6.76,341,NA
2023,361,Green Bay,Horz,3-24,-26.07,90.5,359,116.6,357,65.1,293,0.031,115,-2.44,231,104.4,184,106.9,264,2.39,99,NA
2023,362,Hartford,ind,5-20,-28.2,89.7,360,117.8,360,65.8,259,-0.045,284,-9.41,356,100.2,351,109.6,357,-9.12,356,NA
2023,363,LIU,NEC,3-22,-28.43,85.8,363,114.2,341,72,15,-0.027,249,-7.25,342,101.2,336,108.5,338,5.67,33,NA
2022,1,Gonzaga,WCC,28-4,30.95,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,1
2022,2,Houston,Amer,32-6,27.7,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,5
